index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
82e82f05b851fbbd1dd3ac4d97bacfb0,2026-08-21T03:06:18Z,'Gewitter',www.zeit.de,de,0.9,Unwetter: Wetterdienst warnt vor heftigem Regen und Gewittern,Im Süden Deutschlands werden heftige Regenfälle bis hin zu Starkregen erwartet. Bei schweren Unwettern starben in den vergangenen Tagen zwei Menschen.,https://www.zeit.de/wissenschaft/umwelt/2026-08/wetter-deutschland-gewitter-starkregen-unwetter-bayern-rheinland-pfalz,https://img.zeit.de/wissenschaft/umwelt/2026-08/wetter-deutschland-gewitter-starkregen-unwetter-bayern-rheinland-pfalz-foto-1/wide__1300x731,http://web.archive.org/web/20260821050204/https://www.zeit.de/wissenschaft/umwelt/2026-08/wetter-deutschland-gewitter-starkregen-unwetter-bayern-rheinland-pfalz,"In mehreren Regionen Deutschlands wird es am Freitag nass und gewittrig. Besonders im Süden und Südosten werden kräftige Regenfälle erwartet, wie ein Sprecher des Deutschen Wetterdienstes (DWD) mitte… [+1690 chars]",,Unwetter: Wetterdienst warnt vor heftigem Regen und Gewittern. Im Süden Deutschlands werden heftige Regenfälle bis hin zu Starkregen erwartet. Bei schweren Unwettern starben in den vergangenen Tagen zwei Menschen.,Severe weather: The weather service warns of heavy rain and thunderstorms. Heavy rainfall and even heavy rain are expected in southern Germany. Two people died in severe storms in the past few days.,Serenitas tempestatis: Tempestas officium monet pluviae et tonitribus. Imbres graves et etiam pluviae in Germania meridionali exspectantur. Duobus proximis diebus in gravibus tempestatibus mortui sunt.,2026-08-23 10:13:03+00:00
1dad12480d961647db3c976da3cf65b5,2026-08-21T03:53:08Z,'Gewitter',www.bild.de,de,0.9,Trotz Gewitter und Regen - Wo die Sonne am Wochenende ihr Comeback feiert,Am Wochenende beruhigt sich das Wetter. Sonne und Gewitter wechseln sich ab.,https://www.bild.de/news/wetter/wetter-am-wochenende-wo-die-sonne-comeback-feiert-6a86cddf1c4720d416545701,"https://images.bild.de/6a86cddf1c4720d416545701/c17ebc6e1d8b2212cd9a5082d860ca7b,307c923f?w=1280",,TTS-Player überspringenArtikel weiterlesenMünchen Wir haben sie an den letzten Tagen vermisst. Jetzt ist sie zurück: die Sonne! Am Wochenende verwöhnt sie Deutschland mit tollem Spätsommerwetter. Abe… [+3337 chars],,Trotz Gewitter und Regen - Wo die Sonne am Wochenende ihr Comeback feiert. Am Wochenende beruhigt sich das Wetter. Sonne und Gewitter wechseln sich ab.,Despite thunderstorms and rain - where the sun is celebrating its comeback this weekend. The weather calms down at the weekend. Sun and thunderstorms alternate.,Quamvis tonitribus et pluviis - ubi sol suum regressum celebrat hac volutpat. Tempestas in volutpat vestibulum resedit. Sol alternusque tonitribus.,2026-08-23 10:13:03+00:00
7f1b58deff7e830cade26457f60299da,2026-08-21T03:59:02Z,'Gewitter',www.zeit.de,de,0.9,Wettervorhersage: Kühleres Wochenende mit Regen und Gewittern,Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Kühleres Wochenende mit Regen und Gewittern“.,https://www.zeit.de/news/2026-08/21/kuehleres-wochenende-mit-regen-und-gewittern,https://img.zeit.de/news/2026-08/21/kuehleres-wochenende-mit-regen-und-gewittern-image-group/wide__1300x731,http://web.archive.org/web/20260822120724/https://www.zeit.de/news/2026-08/21/kuehleres-wochenende-mit-regen-und-gewittern,"Nach sommerlichen Temperaturen soll es in Berlin und Brandenburg am Wochenende kühler werden. Am Freitag erwartet der Deutsche Wetterdienst (DWD) noch 23 bis 26 Grad, am Samstag und Sonntag nur noch … [+1038 chars]",,Wettervorhersage: Kühleres Wochenende mit Regen und Gewittern. Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Kühleres Wochenende mit Regen und Gewittern“.,Weather forecast: Cooler weekend with rain and thunderstorms. Here you will find information on the subject of “weather forecast”. Read “Cooler weekend with rain and thunderstorms” now.,"Weather forecast: cooler weekend with rain and thunderstorms. Hic invenies informationes de re ""tempestatis praenuntientur"". Lege nunc ""Thracone volutpat cum pluvia et tonitribus"".",2026-08-23 10:13:03+00:00
41b576f2441b902c43df6d301069dbd4,2026-08-21T04:00:19Z,'Gewitter',www.tagesspiegel.de,de,0.9,Wettervorhersage: Kühleres Wochenende mit Regen und Gewittern,"Nach dem heißen Samstag in der vergangenen Woche wird das kommende Wochenende in Berlin und Brandenburg kühler. Auf die Region kommen Regen, Gewitter, aber auch Sonnenschein zu.",https://www.tagesspiegel.de/berlin/wettervorhersage-kuhleres-wochenende-mit-regen-und-gewittern-15967260.html,https://www.tagesspiegel.de/images/15967259/alternates/BASE_16_9_W1400/1787284820000/morgenstimmung-in-brandenburg.jpeg,http://web.archive.org/web/20260822015227/https://www.tagesspiegel.de/berlin/wettervorhersage-kuhleres-wochenende-mit-regen-und-gewittern-15967260.html,"Nach sommerlichen Temperaturen soll es in Berlin und Brandenburg am Wochenende kühler werden. Am Freitag erwartet der Deutsche Wetterdienst (DWD) noch 23 bis 26 Grad, am Samstag und Sonntag nur noch … [+1096 chars]",,"Wettervorhersage: Kühleres Wochenende mit Regen und Gewittern. Nach dem heißen Samstag in der vergangenen Woche wird das kommende Wochenende in Berlin und Brandenburg kühler. Auf die Region kommen Regen, Gewitter, aber auch Sonnenschein zu.","Weather forecast: Cooler weekend with rain and thunderstorms. After last week's hot Saturday, the coming weekend will be cooler in Berlin and Brandenburg. Rain, thunderstorms, but also sunshine are expected for the region.","Weather forecast: cooler weekend with rain and thunderstorms. Post Sabbatum fervidum proxima septimana volutpat adventus in Berolinensi et Brandenburgico frigidior erit. Pluviis, tonitribus, sed etiam sole expectata tellus.",2026-08-23 10:13:03+00:00
0791662e90a9fd1b57e6895b7a6cfb9e,2026-08-21T04:22:14Z,'Gewitter',www.n-tv.de,de,0.9,Viel Niederschlag in kurzer Zeit: Im Süden Deutschlands drohen heftige Regenfälle,Im Laufe des Tages wird vor allem im Süden von Deutschland mit teilweise heftigem Starkregen gerechnet. Zudem sind verhältnismäßig kühle Temperaturen angekündigt. Auch der Westen könnte von Gewittern betroffen sein.,https://www.n-tv.de/panorama/Im-Sueden-Deutschlands-drohen-heftige-Regenfaelle-id31217035.html,https://www.n-tv.de/img/31217040/1787292347/Img_16_9/1200/Extremer-Starkregen-und-heftige-Gewitter-zogen-in-den-Abendstunden-ueber-die-Alpen-hinweg-Besonders-dramatisch-war-die-Lage-im-Allgaeu-Die-Unwetter-forderten-ein-erstes-Todesopfer-Am-Fellhorn-wurde-ein-Wanderer-von-einem-Felssturz-erschlagen-Vermutlich-durch-den-heftigen-Starkregen-loeste-sich-Gestein-und-traf-den-Wanderer-Die-Rettungskraefte-konnten-ihn-nur-noch-tot-bergen-Derweil-loesten-Sturzfluten-Murgenabgaenge-im-Stillachtal-bei-Oberstdorf-aus-Die-einzige-Zufahrtsstrasse-zu-der-Gemeinde-Birgsau-wurde-komplett-vermurt-Mit-Fahrzeugen-war-kein-Vorankommen-moeglich-Die-Feuerwehren-aus-Oberstdorf-waren-im-Einsatz-Grundstuecke-und-ein-Stellplatz-fuer-Wohnwagen-wurde-ebenfalls-ueberflutet.jpg,http://web.archive.org/web/20260822032345/https://www.n-tv.de/panorama/Im-Sueden-Deutschlands-drohen-heftige-Regenfaelle-id31217035.html,"Lokal kann es zu Unwettern kommen. (Foto: IMAGO/Bernd März)
Im Laufe des Tages wird vor allem im Süden von Deutschland mit teilweise heftigem Starkregen gerechnet. Zudem sind verhältnismäßig kühle T… [+1748 chars]",,Viel Niederschlag in kurzer Zeit: Im Süden Deutschlands drohen heftige Regenfälle. Im Laufe des Tages wird vor allem im Süden von Deutschland mit teilweise heftigem Starkregen gerechnet. Zudem sind verhältnismäßig kühle Temperaturen angekündigt. Auch der Westen könnte von Gewittern betroffen sein.,"A lot of precipitation in a short time: There is a risk of heavy rain in the south of Germany. Heavy rain is expected during the day, especially in the south of Germany. Relatively cool temperatures are also forecast. The west could also be affected by thunderstorms.","Multum praecipitatio in brevi: periculum est pluviae gravis in Germaniae australi. Imber gravis interdiu expectatur, praesertim in Germania meridionali. Temperaturae frigidissimae relativorum sunt etiam praecognoscere. Etiam occidens posset affici tonitribus.",2026-08-23 10:13:03+00:00
1d5d7a2c887fa938622cc14f1ca2a15e,2026-08-21T04:58:59Z,'Gewitter',www.zeit.de,de,0.9,Wetter in NRW: Gewitter und Starkregen am Wochenende,Hier finden Sie Informationen zu dem Thema „Wetter in NRW“. Lesen Sie jetzt „Gewitter und Starkregen am Wochenende“.,https://www.zeit.de/news/2026-08/21/gewitter-und-starkregen-am-wochenende,https://img.zeit.de/news/2026-08/21/gewitter-und-starkregen-am-wochenende-image-group/wide__1300x731,http://web.archive.org/web/20260822052640/https://www.zeit.de/news/2026-08/21/gewitter-und-starkregen-am-wochenende,"Das Wochenende in Nordrhein-Westfalen bringt zunächst Schauer und Gewitter mit, bevor sich am Sonntag wieder häufiger die Sonne zeigt. Heute ist es laut dem Deutschen Wetterdienst (DWD) wechselnd bis… [+722 chars]",,Wetter in NRW: Gewitter und Starkregen am Wochenende. Hier finden Sie Informationen zu dem Thema „Wetter in NRW“. Lesen Sie jetzt „Gewitter und Starkregen am Wochenende“.,Weather in NRW: Thunderstorms and heavy rain at the weekend. Here you will find information on the topic of “Weather in NRW”. Read “Thunderstorms and heavy rain this weekend” now.,"Tempestas in NRW: Procellae et pluviae graves in volutpat vestibulum. Hic informationes invenies in argumento ""Tempestatis in NRW"". Lege ""Tonitruum et pluviae gravis volutpat vestibulum"" nunc.",2026-08-23 10:13:03+00:00
55cab7f594a1c8dc8cc419687027a90e,2026-08-21T05:54:26Z,'Gewitter',www.zeit.de,de,0.9,Wetter: Regen und Gewitter – ab Sonntag wird das Wetter freundlicher,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Regen und Gewitter – ab Sonntag wird das Wetter freundlicher“.,https://www.zeit.de/news/2026-08/21/regen-und-gewitter-ab-sonntag-wird-das-wetter-freundlicher,https://img.zeit.de/news/2026-08/21/regen-und-gewitter-ab-sonntag-wird-das-wetter-freundlicher-image-group/wide__1300x731,http://web.archive.org/web/20260822032125/https://www.zeit.de/news/2026-08/21/regen-und-gewitter-ab-sonntag-wird-das-wetter-freundlicher,"Wer am Wochenende einen Ausflug plant, sollte in Sachsen, Sachsen-Anhalt und Thüringen einen Blick auf die Wettervorhersage werfen. Nach Angaben des Deutschen Wetterdienstes (DWD) ziehen zunächst Reg… [+1049 chars]",,Wetter: Regen und Gewitter – ab Sonntag wird das Wetter freundlicher. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Regen und Gewitter – ab Sonntag wird das Wetter freundlicher“.,Weather: Rain and thunderstorms – the weather will be friendlier from Sunday. Here you will find information on the topic of “weather”. Now read “Rain and thunderstorms – the weather will be friendlier from Sunday”.,"Tempestas: Pluvia et procellis - tempestas amicior a die Solis erit. Hic informationes invenies in argumento ""tempestatis"". Nunc lege ""pluvia et tonitrua - tempestas amicior a die dominico"".",2026-08-23 10:13:03+00:00
b3b686c6859703901f9bc025242a00fd,2026-08-21T06:17:54Z,'Gewitter',www.sueddeutsche.de,de,0.9,Wetter in Bayern: Nach Gewitter und Starkregen – Marktplatz in Greding unter Wasser,"Kräftiger Regen und Gewitter bestimmen das Wetter im Freistaat auch am Freitag. Der Deutsche Wetterdienst warnt vor möglichen Unwettern, besonders in Südbayern.",https://www.sueddeutsche.de/bayern/bayern-unwetter-greding-wochenende-li.3534685,https://www.sueddeutsche.de/2026/08/21/a8fbed17-1eda-4d5b-a100-275791fded2b.jpg?q=60&fm=webp&width=1200&rect=0%2C96%2C1026%2C577,http://web.archive.org/web/20260821073712/https://www.sueddeutsche.de/bayern/bayern-unwetter-greding-wochenende-li.3534685,"Weil der Boden so trocken sei, habe er nicht viel Wasser aufnehmen können. Mehrere Keller seien vollgelaufen. Greding liege tief, deshalb komme es hier leicht zu Überflutungen. Auch auf der Autobahn … [+2156 chars]",,"Wetter in Bayern: Nach Gewitter und Starkregen – Marktplatz in Greding unter Wasser. Kräftiger Regen und Gewitter bestimmen das Wetter im Freistaat auch am Freitag. Der Deutsche Wetterdienst warnt vor möglichen Unwettern, besonders in Südbayern.","Weather in Bavaria: After a thunderstorm and heavy rain – the market square in Greding is under water. Heavy rain and thunderstorms will also dominate the weather in the Free State on Friday. The German Weather Service warns of possible storms, especially in southern Bavaria.","Tempestas in Bavaria: Post tonitrui et pluviae gravis - forum quadratum in Greding sub aqua est. Imbribus gravis et tonitribus etiam tempestates in Civitate Libera Veneris die dominabuntur. Ministerium Tempestatis Germanorum monet de tempestatibus possibilibus, praesertim in Bavaria meridionali.",2026-08-23 10:13:03+00:00
92011b2d19db6aac9924a115a5eec4c7,2026-08-21T07:03:38Z,'Gewitter',www.morgenpost.de,de,0.9,Sommerpause: Kühleres Wochenende in Berlin mit Regen und Gewittern,Nach einem recht sommerlichen Freitag schickt der Herbst am Wochenende erste Grüße nach Berlin. Das sind die Wetteraussichten.,https://www.morgenpost.de/berlin/article412922640/sommerpause-kuehleres-wochenende-in-berlin-mit-regen-und-gewittern.html,https://img.sparknews.funkemedien.de/412733916/412733916_1787295820_v16_9_1600.jpeg,,"Nach sommerlichen Temperaturen soll es in Berlin und Brandenburg am Wochenende kühler werden. Am Freitag erwartet der Deutsche Wetterdienst (DWD) noch 23 bis 26 Grad, am Samstag und Sonntag nur noch … [+977 chars]",,Sommerpause: Kühleres Wochenende in Berlin mit Regen und Gewittern. Nach einem recht sommerlichen Freitag schickt der Herbst am Wochenende erste Grüße nach Berlin. Das sind die Wetteraussichten.,"Summer break: Cooler weekend in Berlin with rain and thunderstorms. After a very summery Friday, autumn sends its first greetings to Berlin at the weekend. These are the weather forecasts.","Aestiva confractus: volutpat in Berolinensi cum pluvia et tonitribus frigidior. Post admodum aestivam Veneris, autumnus primam salutationem Berolini in volutpat vestibulum mittit. Haec sunt praenoscere tempestates.",2026-08-23 10:13:03+00:00
366b2e67c774558eea00276d5d5b0e33,2026-08-10T06:30:09Z,'+Hagel -CDU',www.sueddeutsche.de,de,0.9,Wetter in Bayern: Bis zu 36 Grad – vereinzelt kräftige Gewitter,Viel Sonne und Temperaturen bis zu 36 Grad bestimmen den Wochenstart in Bayern. Im Tagesverlauf sind örtlich kräftige Gewitter mit Starkregen und Sturmböen möglich.,https://www.sueddeutsche.de/bayern/bayern-wetter-hitze-li.3528944,https://www.sueddeutsche.de/2026/08/10/6b935776-659d-4da2-b6f5-148ef03dc440.jpg?q=60&fm=webp&width=1200&rect=0%2C99%2C3203%2C1802,,"Der DWD erwartet heute vor allem im Tagesverlauf einzelne starke Gewitter. Örtlich seien Starkregen mit bis zu 20 Litern pro Quadratmeter in kurzer Zeit, stürmische Böen oder Sturmböen zwischen 60 un… [+926 chars]",,Wetter in Bayern: Bis zu 36 Grad – vereinzelt kräftige Gewitter. Viel Sonne und Temperaturen bis zu 36 Grad bestimmen den Wochenstart in Bayern. Im Tagesverlauf sind örtlich kräftige Gewitter mit Starkregen und Sturmböen möglich.,Weather in Bavaria: Up to 36 degrees – occasional strong thunderstorms. Lots of sun and temperatures of up to 36 degrees determine the start of the week in Bavaria. Strong thunderstorms with heavy rain and squalls are possible locally during the day.,Tempestas in Bavaria: Usque ad 36 gradus – tempestates fortes occasionales. Sortes solis et temperaturas usque ad 36 gradus initium septimanae in Bavaria determinant. Tonitrua valida cum pluvia et procellis localiter interdiu possibilia sunt.,2026-08-24 10:27:55+00:00
de46bd83dda992e29fbe929c96252fff,2026-08-28T08:36:59Z,'+Hagel -CDU',www.sueddeutsche.de,de,0.8,"Unwettergefahr: Deutscher Wetterdienst warnt vor Starkregen, Hagel und Sturmböen",Besonders im Südosten Bayerns bleibt die Unwettergefahr bis in die Nacht hoch. Möglicherweise kommt es zu orkanartigen Böen mit mehr als 120 Kilometern pro Stunde.,https://www.sueddeutsche.de/panorama/unwetterwarnung-wetter-deutschland-gewitter-starkregen-li.3538531,https://www.sueddeutsche.de/2026/08/28/d693d7f0-649e-4f38-91bb-8b2820f6d635.jpg?q=60&fm=webp&width=1200&rect=0%2C208%2C4000%2C2250,,"Die Gewitter breiten sich im Tagesverlauf aus. Zunächst liegt der Schwerpunkt im Süden, am Nachmittag können auch Sachsen und weitere Regionen betroffen sein. Dabei sind Starkregen, Hagel und Sturmbö… [+1948 chars]",,"Unwettergefahr: Deutscher Wetterdienst warnt vor Starkregen, Hagel und Sturmböen. Besonders im Südosten Bayerns bleibt die Unwettergefahr bis in die Nacht hoch. Möglicherweise kommt es zu orkanartigen Böen mit mehr als 120 Kilometern pro Stunde.","Danger of severe weather: The German Weather Service warns of heavy rain, hail and squalls. The risk of severe weather remains high into the night, particularly in southeastern Bavaria. There may be hurricane-like gusts of more than 120 kilometers per hour.","Gravis tempestatis periculum: Germanorum Tempestas admonet de pluvia, grandine et procellis. Periculum tempestatis altum in noctem manet, praesertim in Bavaria australi. Plures quam 120 chiliometrorum per horam esse potest procellae procellae.",2026-09-01 22:11:06+00:00
